X (Cause),Y (Effect),Lag 7,Lag 14,Lag 21,Lag 28,Lag 35,Lag 42,Lag 49,Lag 56
"KEI_05082020093546645 - Total manufacturing, s.a. - DNK - M - Growth previous period - Percentage",Trend,0.0206,0.0229,0.253,0.1094,0.0719,0.1506,0.2675,0.4335
"KEI_05082020093546645 - Total manufacturing, s.a. - DNK - M - Level, ratio or index - Index",Trend,0.1063,0.0448,0.374,0.1132,0.107,0.2749,0.5003,0.6554
"KEI_05082020093546645 - Total manufacturing, s.a. - EST - M - Growth previous period - Percentage",Trend,0.0618,0.0007,0.0076,0.0238,0.009,0.011,0.0053,0.002
"KEI_05082020093546645 - Total manufacturing, s.a. - FIN - M - Growth on the same period of the previous year - Percentage",Trend,0.0198,0.0979,0.0045,0.0015,0.0034,0.0002,0.0001,0.0001
"KEI_05082020093546645 - Total manufacturing, s.a. - G-7 - M - Growth on the same period of the previous year - Percentage",Trend,0.001,0.0024,0.0165,0.0338,0.009,0.0071,0.0064,0.0022
"KEI_05082020093546645 - Total manufacturing, s.a. - ISR - M - Growth on the same period of the previous year - Percentage",Trend,0.1879,0.0002,0.0296,0.0166,0.0009,0.0177,0.0501,0.0124
"KEI_05082020093546645 - Total manufacturing, s.a. - ISR - M - Growth previous period - Percentage",Trend,0.1184,0.1715,0.2712,0.075,0.0337,0.0101,0.031,0.0434
"KEI_05082020093546645 - Total manufacturing, s.a. - ISR - M - Level, ratio or index - Index",Trend,0.2715,0.214,0.2275,0.0341,0.0152,0.0582,0.1209,0.2488
"KEI_05082020093546645 - Total manufacturing, s.a. - JPN - M - Growth on the same period of the previous year - Percentage",Trend,0.0768,0.1052,0.0319,0.0009,0.0019,0.0214,0.0228,0.0389
"KEI_05082020093546645 - Total manufacturing, s.a. - LUX - M - Growth on the same period of the previous year - Percentage",Trend,0.0008,0.0742,0.1033,0.0469,0.0481,0.1685,0.3871,0.6411
"KEI_05082020093546645 - Total manufacturing, s.a. - LVA - M - Growth previous period - Percentage",Trend,0.1846,0.001,0.0437,0.0771,0.018,0.0248,0.0548,0.0922
"KEI_05082020093546645 - Total manufacturing, s.a. - LVA - M - Level, ratio or index - Index",Trend,0.2366,0.0689,0.0494,0.0223,0.0311,0.0389,0.0432,0.0831
"KEI_05082020093546645 - Total manufacturing, s.a. - MEX - M - Growth on the same period of the previous year - Percentage",Trend,0.1555,0.0534,0.2377,0.0445,0.0652,0.0929,0.0968,0.1425
"KEI_05082020093546645 - Total manufacturing, s.a. - MEX - M - Level, ratio or index - Index",Trend,0.3553,0.0425,0.1012,0.0043,0.013,0.0377,0.0481,0.1133
"KEI_05082020093546645 - Total manufacturing, s.a. - NOR - M - Growth previous period - Percentage",Trend,0.1154,0.0066,0.0701,0.0685,0.0031,0.0009,0.0042,0.0038
"KEI_05082020093546645 - Total manufacturing, s.a. - NOR - M - Level, ratio or index - Index",Trend,0.0251,0.0019,0.0571,0.1238,0.0172,0.0389,0.0501,0.013
"KEI_05082020093546645 - Total manufacturing, s.a. - SWE - M - Growth on the same period of the previous year - Percentage",Trend,0.0564,0.0051,0.0528,0.0742,0.0368,0.0003,0.0008,0.0007
"KEI_05082020093546645 - Total manufacturing, s.a. - TUR - M - Growth on the same period of the previous year - Percentage",Trend,0.2272,0.081,0.2515,0.2751,0.2744,0.0066,0.0023,0.0018
MEI_CLI_05082020095624442 - 12-month rate of change of the trend restored CLI - JPN - M - Percentage,Trend,0.0801,0.0281,0.0984,0.0153,0.0559,0.0011,0.0066,0.0049
MEI_CLI_05082020095624442 - Normalised (GDP) - CHE - M - Index,Trend,0.27,0.0026,0.0123,0.0078,0.0405,0.0056,0.0062,0.0043
MEI_CLI_05082020095624442 - Normalised (GDP) - LUX - M - Index,Trend,0.2375,0.0698,0.0398,0.0046,0.0085,0.0021,0.0118,0.0233
"MEI_CLI_05082020095624442 - OECD Standardised BCI, Amplitude adjusted (Long term average=100), sa - GBR - M - Index",Trend,0.393,0.5534,0.2848,0.0886,0.0288,0.0268,0.0139,0.0299
"MEI_CLI_05082020095624442 - OECD Standardised BCI, Amplitude adjusted (Long term average=100), sa - IRL - M - Index",Trend,0.0047,0.0263,0.0818,0.1043,0.249,0.2235,0.2774,0.3988
"MEI_CLI_05082020095624442 - OECD Standardised BCI, Amplitude adjusted (Long term average=100), sa - LUX - M - Index",Trend,0.0421,0.0003,0.0044,0.0519,0.1087,0.0346,0.0718,0.0275
"MEI_CLI_05082020095624442 - OECD Standardised CCI, Amplitude adjusted (Long term average=100), sa - CAN - M - Index",Trend,0.0036,0.004,0.001,0.0122,0.0351,0.0705,0.0993,0.0625
MEI_CLI_05082020095624442 - Ratio to trend (GDP) - CHE - M - Index,Trend,0.2684,0.0026,0.0124,0.0078,0.0408,0.0056,0.0061,0.0042
MEI_CLI_05082020095624442 - Ratio to trend (GDP) - LUX - M - Index,Trend,0.2413,0.0697,0.0391,0.0047,0.0087,0.0022,0.0124,0.0236
"MEI_FIN_05082020095107560 - Broad Money (M3) Index, SA - CHL - M - Index",Trend,0.1145,0.0279,0.137,0.0074,0.0173,0.0536,0.078,0.0396
"MEI_FIN_05082020095107560 - Broad Money (M3) Index, SA - USA - M - Index",Trend,0.0906,0.1545,0.2846,0.3694,0.0673,0.1264,0.1208,0.0638
"MEI_FIN_05082020095107560 - Immediate interest rates, Call Money, Interbank Rate, Per cent per annum - CHN - M - Percentage",Trend,0.0273,0.0822,0.4147,0.5314,0.1774,0.0995,0.1969,0.2513
"MEI_FIN_05082020095107560 - Immediate interest rates, Call Money, Interbank Rate, Per cent per annum - DNK - M - Percentage",Trend,0.0,0.0001,0.0006,0.0001,0.0,0.0018,0.0015,0.0048
"MEI_FIN_05082020095107560 - Immediate interest rates, Call Money, Interbank Rate, Per cent per annum - JPN - M - Percentage",Trend,0.0232,0.0138,0.0458,0.0082,0.0021,0.0173,0.0054,0.0272
"MEI_FIN_05082020095107560 - Long-term interest rates, Per cent per annum - ISR - M - Percentage",Trend,0.0388,0.2191,0.2192,0.0491,0.0366,0.0187,0.0237,0.0567
"MEI_FIN_05082020095107560 - Long-term interest rates, Per cent per annum - LTU - M - Percentage",Trend,0.0251,0.0307,0.0081,0.0004,0.0001,0.0006,0.0032,0.0221
"MEI_FIN_05082020095107560 - Long-term interest rates, Per cent per annum - MEX - M - Percentage",Trend,0.0185,0.0008,0.0272,0.0449,0.0171,0.0083,0.0526,0.0646
"MEI_FIN_05082020095107560 - Narrow Money (M1) Index, SA - JPN - M - Index",Trend,0.0004,0.0513,0.005,0.01,0.0185,0.0216,0.0104,0.0093
MEI_FIN_05082020095107560 - Relative consumer price indices - ESP - M - Index,Trend,0.6184,0.0104,0.0272,0.0053,0.0011,0.0185,0.0145,0.0632
MEI_FIN_05082020095107560 - Relative consumer price indices - TUR - M - Index,Trend,0.0341,0.0061,0.0109,0.0028,0.0011,0.0055,0.0378,0.0454
"MEI_FIN_05082020095107560 - Share Prices, Index - AUS - M - Index",Trend,0.2793,0.0321,0.0087,0.0,0.0,0.0,0.0001,0.0005
"MEI_FIN_05082020095107560 - Share Prices, Index - CAN - M - Index",Trend,0.0229,0.002,0.0144,0.0037,0.006,0.0261,0.0562,0.0886
"MEI_FIN_05082020095107560 - Share Prices, Index - FIN - M - Index",Trend,0.6085,0.0394,0.1512,0.013,0.0124,0.0412,0.0603,0.0571
"MEI_FIN_05082020095107560 - Share Prices, Index - GBR - M - Index",Trend,0.2264,0.0673,0.2717,0.0848,0.0453,0.0788,0.0386,0.0772
"MEI_FIN_05082020095107560 - Share Prices, Index - KOR - M - Index",Trend,0.0994,0.0169,0.0184,0.0015,0.0091,0.0081,0.004,0.0054
"MEI_FIN_05082020095107560 - Share Prices, Index - LUX - M - Index",Trend,0.0875,0.0548,0.1414,0.0396,0.1433,0.2177,0.168,0.1057
"MEI_FIN_05082020095107560 - Share Prices, Index - NOR - M - Index",Trend,0.0101,0.0052,0.008,0.0006,0.0027,0.0237,0.0036,0.0025
"MEI_FIN_05082020095107560 - Share Prices, Index - PRT - M - Index",Trend,0.0554,0.0757,0.057,0.0001,0.001,0.0112,0.0274,0.0343
"MEI_FIN_05082020095107560 - Share Prices, Index - ZAF - M - Index",Trend,0.0822,0.0064,0.0169,0.0202,0.0089,0.0121,0.0268,0.0278
"MEI_FIN_05082020095107560 - Short-term interest rates, Per cent per annum - CHE - M - Percentage",Trend,0.0093,0.0159,0.1037,0.0015,0.0011,0.0047,0.0048,0.0301
"MEI_FIN_05082020095107560 - Short-term interest rates, Per cent per annum - CHL - M - Percentage",Trend,0.0026,0.0027,0.0089,0.0242,0.0138,0.0803,0.1394,0.0048
"MEI_FIN_05082020095107560 - Short-term interest rates, Per cent per annum - RUS - M - Percentage",Trend,0.0056,0.0319,0.2119,0.0026,0.0101,0.0016,0.0009,0.0006
"MEI_REAL_05082020095349861 - Passenger car registrations sa, Index - CHE - M - Index",Trend,0.0004,0.0925,0.0157,0.0011,0.0052,0.0167,0.052,0.0291
"MEI_REAL_05082020095349861 - Passenger car registrations sa, Index - CHL - M - Index",Trend,0.1378,0.0022,0.0082,0.0507,0.0166,0.0142,0.0788,0.029
"MEI_REAL_05082020095349861 - Passenger car registrations sa, Index - NZL - M - Index",Trend,0.0005,0.0227,0.0699,0.1825,0.3479,0.3169,0.4407,0.3254
"MEI_REAL_05082020095349861 - Passenger car registrations sa, Index - USA - M - Index",Trend,0.0018,0.047,0.0435,0.0043,0.0002,0.0038,0.0024,0.0125
"MEI_REAL_05082020095349861 - Permits issued for dwellings sa, Index - CAN - M - Index",Trend,0.1422,0.6262,0.3987,0.1401,0.043,0.1481,0.0254,0.018
"MEI_REAL_05082020095349861 - Permits issued for dwellings sa, Index - KOR - M - Index",Trend,0.0002,0.0005,0.0074,0.0016,0.0037,0.0032,0.0083,0.0011
"MEI_REAL_05082020095349861 - Permits issued for dwellings sa, Index - SWE - M - Index",Trend,0.0008,0.0119,0.0117,0.0065,0.0246,0.0128,0.06,0.1033
"MEI_REAL_05082020095349861 - Production in total manufacturing sa, Index - CAN - M - Index",Trend,0.0967,0.6296,0.4748,0.0986,0.173,0.2916,0.1384,0.4745
"MEI_REAL_05082020095349861 - Production in total manufacturing sa, Index - COL - M - Index",Trend,0.3984,0.0064,0.0105,0.0022,0.0081,0.0037,0.0017,0.0001
"MEI_REAL_05082020095349861 - Production in total manufacturing sa, Index - DNK - M - Index",Trend,0.1063,0.0448,0.374,0.1132,0.107,0.2749,0.5003,0.6554
"MEI_REAL_05082020095349861 - Production in total manufacturing sa, Index - ISR - M - Index",Trend,0.2715,0.214,0.2275,0.0341,0.0152,0.0582,0.121,0.2488
"MEI_REAL_05082020095349861 - Production in total manufacturing sa, Index - LVA - M - Index",Trend,0.2366,0.0689,0.0494,0.0223,0.0311,0.0389,0.0432,0.0831
"MEI_REAL_05082020095349861 - Production in total manufacturing sa, Index - MEX - M - Index",Trend,0.3553,0.0425,0.1012,0.0042,0.013,0.0377,0.0481,0.1132
"MEI_REAL_05082020095349861 - Production in total manufacturing sa, Index - NOR - M - Index",Trend,0.0252,0.0019,0.0571,0.1238,0.0172,0.0389,0.0501,0.013
"MEI_REAL_05082020095349861 - Production of total construction sa, Index - CZE - M - Index",Trend,0.0098,0.0175,0.0351,0.0139,0.0105,0.0133,0.0066,0.0071
"MEI_REAL_05082020095349861 - Production of total construction sa, Index - USA - M - Index",Trend,0.3613,0.0777,0.1007,0.0161,0.01,0.0083,0.0846,0.0543
"MEI_REAL_05082020095349861 - Production of total industry sa, Index - CZE - M - Index",Trend,0.0354,0.0265,0.0008,0.0139,0.0158,0.002,0.0036,0.0034
"MEI_REAL_05082020095349861 - Production of total industry sa, Index - GBR - M - Index",Trend,0.0239,0.0145,0.0986,0.0033,0.0077,0.0108,0.0261,0.1242
"MEI_REAL_05082020095349861 - Production of total industry sa, Index - ISR - M - Index",Trend,0.2715,0.214,0.2275,0.0341,0.0152,0.0582,0.121,0.2488
"MEI_REAL_05082020095349861 - Production of total industry sa, Index - KOR - M - Index",Trend,0.0523,0.051,0.0977,0.3048,0.1702,0.1941,0.3443,0.0936
"MEI_REAL_05082020095349861 - Production of total industry sa, Index - LVA - M - Index",Trend,0.5463,0.0283,0.0201,0.0013,0.0064,0.0318,0.1583,0.0684
"MEI_REAL_05082020095349861 - Production of total industry sa, Index - NLD - M - Index",Trend,0.0002,0.0052,0.2238,0.0849,0.1182,0.2567,0.3596,0.3172
"MEI_REAL_05082020095349861 - Production of total manufactured intermediate goods sa, Index - KOR - M - Index",Trend,0.0003,0.0498,0.0156,0.0215,0.0328,0.0712,0.0631,0.0176
"MEI_REAL_05082020095349861 - Production of total manufactured intermediate goods sa, Index - LTU - M - Index",Trend,0.1438,0.1735,0.0217,0.0043,0.0024,0.001,0.0002,0.0
"MEI_REAL_05082020095349861 - Production of total manufactured investment goods sa, Index - COL - M - Index",Trend,0.0649,0.0004,0.0026,0.0,0.0,0.0,0.0,0.0
"MEI_REAL_05082020095349861 - Production of total manufactured investment goods sa, Index - DNK - M - Index",Trend,0.0244,0.0061,0.004,0.0016,0.0005,0.0019,0.0079,0.0004
"MEI_REAL_05082020095349861 - Production of total manufactured investment goods sa, Index - GRC - M - Index",Trend,0.0,0.0008,0.0031,0.0072,0.0269,0.0669,0.09,0.1411
"MEI_REAL_05082020095349861 - Total retail trade (Volume) sa, Index - NLD - M - Index",Trend,0.0024,0.0007,0.0105,0.0125,0.0079,0.0247,0.0222,0.0259
"MEI_REAL_05082020095349861 - Total retail trade (Volume) sa, Index - TUR - M - Index",Trend,0.0024,0.0001,0.007,0.0029,0.0177,0.012,0.0344,0.1318
"MEI_REAL_05082020095349861 - Total retail trade (Volume) sa, Index - ZAF - M - Index",Trend,0.0011,0.0022,0.0001,0.0,0.0,0.0,0.0,0.0002
"MEI_REAL_05082020095349861 - Work started for dwellings sa, Index - CAN - M - Index",Trend,0.0165,0.0006,0.0,0.0,0.0002,0.0016,0.001,0.0075
"MEI_REAL_05082020095349861 - Work started for dwellings sa, Index - DNK - M - Index",Trend,0.0162,0.1573,0.0468,0.0201,0.0206,0.0974,0.1035,0.3152
PRICES_CPI_05082020093140547 - CPI: 01 - Food and non-Alcoholic beverages - AUT - M - Percentage change on the same period of the previous year - Percentage,Trend,0.1315,0.3793,0.2914,0.3249,0.1999,0.1317,0.2029,0.2334
PRICES_CPI_05082020093140547 - CPI: 01 - Food and non-Alcoholic beverages - BEL - M - Contribution to annual inflation - Percentage points,Trend,0.0061,0.0566,0.0727,0.1112,0.0601,0.2003,0.2154,0.1656
PRICES_CPI_05082020093140547 - CPI: 01 - Food and non-Alcoholic beverages - BEL - M - Index - Index,Trend,0.0004,0.0002,0.0032,0.0004,0.0006,0.0006,0.0005,0.0005
PRICES_CPI_05082020093140547 - CPI: 01 - Food and non-Alcoholic beverages - BEL - M - National Index - Index,Trend,0.0004,0.0002,0.0032,0.0004,0.0006,0.0006,0.0005,0.0005
PRICES_CPI_05082020093140547 - CPI: 01 - Food and non-Alcoholic beverages - BEL - M - Percentage change from previous period - Percentage,Trend,0.0003,0.0001,0.0148,0.0016,0.0003,0.0002,0.0007,0.0019
PRICES_CPI_05082020093140547 - CPI: 01 - Food and non-Alcoholic beverages - BEL - M - Percentage change on the same period of the previous year - Percentage,Trend,0.007,0.057,0.074,0.12,0.063,0.2076,0.2227,0.1703
PRICES_CPI_05082020093140547 - CPI: 01 - Food and non-Alcoholic beverages - CRI - M - Percentage change on the same period of the previous year - Percentage,Trend,0.836,0.0102,0.0045,0.0007,0.0021,0.0106,0.011,0.0665
PRICES_CPI_05082020093140547 - CPI: 01 - Food and non-Alcoholic beverages - CZE - M - Percentage change from previous period - Percentage,Trend,0.1304,0.0679,0.0063,0.014,0.0083,0.0121,0.0053,0.0391
PRICES_CPI_05082020093140547 - CPI: 01 - Food and non-Alcoholic beverages - EA19 - M - Index - Index,Trend,0.0226,0.0084,0.1168,0.2712,0.2525,0.0712,0.0462,0.2771
PRICES_CPI_05082020093140547 - CPI: 01 - Food and non-Alcoholic beverages - EA19 - M - Percentage change from previous period - Percentage,Trend,0.2101,0.0039,0.0068,0.107,0.2535,0.1093,0.0658,0.3243
PRICES_CPI_05082020093140547 - CPI: 01 - Food and non-Alcoholic beverages - ESP - M - Percentage change from previous period - Percentage,Trend,0.014,0.0125,0.0689,0.0006,0.0012,0.0055,0.0007,0.0153
PRICES_CPI_05082020093140547 - CPI: 01 - Food and non-Alcoholic beverages - EST - M - Index - Index,Trend,0.2042,0.0023,0.0369,0.0424,0.089,0.1125,0.2349,0.1272
PRICES_CPI_05082020093140547 - CPI: 01 - Food and non-Alcoholic beverages - EST - M - National Index - Index,Trend,0.2042,0.0023,0.0369,0.0424,0.089,0.1125,0.2349,0.1272
PRICES_CPI_05082020093140547 - CPI: 01 - Food and non-Alcoholic beverages - EST - M - Percentage change from previous period - Percentage,Trend,0.0527,0.001,0.1575,0.2469,0.4018,0.1815,0.2602,0.1575
PRICES_CPI_05082020093140547 - CPI: 01 - Food and non-Alcoholic beverages - FIN - M - Contribution to annual inflation - Percentage points,Trend,0.0013,0.0143,0.0494,0.027,0.0301,0.0092,0.0129,0.0004
PRICES_CPI_05082020093140547 - CPI: 01 - Food and non-Alcoholic beverages - FIN - M - Percentage change on the same period of the previous year - Percentage,Trend,0.0015,0.0149,0.0569,0.0323,0.0406,0.0118,0.0161,0.0006
PRICES_CPI_05082020093140547 - CPI: 01 - Food and non-Alcoholic beverages - ISL - M - Contribution to annual inflation - Percentage points,Trend,0.0004,0.0141,0.0039,0.0061,0.0102,0.0098,0.0802,0.0244
PRICES_CPI_05082020093140547 - CPI: 01 - Food and non-Alcoholic beverages - ISL - M - Percentage change on the same period of the previous year - Percentage,Trend,0.0004,0.0193,0.0054,0.0092,0.0154,0.0097,0.0727,0.0194
PRICES_CPI_05082020093140547 - CPI: 01 - Food and non-Alcoholic beverages - JPN - M - Index - Index,Trend,0.0003,0.0064,0.0419,0.0449,0.1942,0.1985,0.3436,0.1362
PRICES_CPI_05082020093140547 - CPI: 01 - Food and non-Alcoholic beverages - JPN - M - National Index - Index,Trend,0.0003,0.0064,0.0419,0.0449,0.1942,0.1985,0.3436,0.1362
PRICES_CPI_05082020093140547 - CPI: 01 - Food and non-Alcoholic beverages - LTU - M - Contribution to annual inflation - Percentage points,Trend,0.0,0.0004,0.029,0.0913,0.1379,0.0971,0.0788,0.0489
PRICES_CPI_05082020093140547 - CPI: 01 - Food and non-Alcoholic beverages - LTU - M - Percentage change on the same period of the previous year - Percentage,Trend,0.0,0.0004,0.0299,0.0924,0.1526,0.1058,0.088,0.0597
PRICES_CPI_05082020093140547 - CPI: 01 - Food and non-Alcoholic beverages - LUX - M - Contribution to annual inflation - Percentage points,Trend,0.0089,0.0207,0.0216,0.0104,0.002,0.0065,0.0276,0.0459
PRICES_CPI_05082020093140547 - CPI: 01 - Food and non-Alcoholic beverages - LUX - M - Percentage change on the same period of the previous year - Percentage,Trend,0.0121,0.0363,0.0235,0.0093,0.0011,0.0044,0.0214,0.0347
PRICES_CPI_05082020093140547 - CPI: 01 - Food and non-Alcoholic beverages - LVA - M - Contribution to annual inflation - Percentage points,Trend,0.0041,0.0002,0.0014,0.0012,0.0006,0.0006,0.0004,0.0029
PRICES_CPI_05082020093140547 - CPI: 01 - Food and non-Alcoholic beverages - LVA - M - Index - Index,Trend,0.0853,0.1191,0.5319,0.1997,0.0153,0.027,0.0269,0.0572
PRICES_CPI_05082020093140547 - CPI: 01 - Food and non-Alcoholic beverages - LVA - M - National Index - Index,Trend,0.0853,0.1191,0.5319,0.1997,0.0153,0.027,0.0269,0.0572
PRICES_CPI_05082020093140547 - CPI: 01 - Food and non-Alcoholic beverages - LVA - M - Percentage change from previous period - Percentage,Trend,0.0206,0.0042,0.0704,0.0941,0.0164,0.0305,0.0528,0.173
PRICES_CPI_05082020093140547 - CPI: 01 - Food and non-Alcoholic beverages - LVA - M - Percentage change on the same period of the previous year - Percentage,Trend,0.0047,0.0002,0.0015,0.0013,0.0007,0.0008,0.0004,0.0031
PRICES_CPI_05082020093140547 - CPI: 01 - Food and non-Alcoholic beverages - OECDE - M - Percentage change from previous period - Percentage,Trend,0.0623,0.0036,0.0074,0.2057,0.2076,0.0069,0.016,0.0529
PRICES_CPI_05082020093140547 - CPI: 01 - Food and non-Alcoholic beverages - SVK - M - Index - Index,Trend,0.0005,0.0997,0.0694,0.0655,0.0252,0.0479,0.1072,0.2295
PRICES_CPI_05082020093140547 - CPI: 01 - Food and non-Alcoholic beverages - SVK - M - National Index - Index,Trend,0.0005,0.0997,0.0694,0.0655,0.0252,0.0479,0.1072,0.2295
PRICES_CPI_05082020093140547 - CPI: 01-12 - All items - BEL - M - Percentage change from previous period - Percentage,Trend,0.0179,0.0658,0.408,0.1169,0.1225,0.0768,0.0554,0.0769
PRICES_CPI_05082020093140547 - CPI: 01-12 - All items - CAN - M - Contribution to annual inflation - Percentage points,Trend,0.0041,0.1683,0.1629,0.0279,0.0139,0.0404,0.1957,0.1529
PRICES_CPI_05082020093140547 - CPI: 01-12 - All items - DEU - M - Contribution to annual inflation - Percentage points,Trend,0.0016,0.0195,0.0676,0.0105,0.0329,0.0807,0.0902,0.1302
PRICES_CPI_05082020093140547 - CPI: 01-12 - All items - DEU - M - Percentage change on the same period of the previous year - Percentage,Trend,0.0006,0.0306,0.0814,0.0137,0.0334,0.1135,0.0853,0.1378
PRICES_CPI_05082020093140547 - CPI: 01-12 - All items - EA19 - M - Percentage change on the same period of the previous year - Percentage,Trend,0.0282,0.167,0.2532,0.1901,0.4323,0.4763,0.6532,0.7635
PRICES_CPI_05082020093140547 - CPI: 01-12 - All items - ESP - M - Index - Index,Trend,0.774,0.0116,0.0542,0.0381,0.0147,0.0287,0.0096,0.0629
PRICES_CPI_05082020093140547 - CPI: 01-12 - All items - ESP - M - National Index - Index,Trend,0.7739,0.0116,0.0542,0.0381,0.0147,0.0287,0.0096,0.0629
PRICES_CPI_05082020093140547 - CPI: 01-12 - All items - ESP - M - Percentage change from previous period - Percentage,Trend,0.1018,0.0071,0.0926,0.035,0.0252,0.0776,0.0217,0.1261
PRICES_CPI_05082020093140547 - CPI: 01-12 - All items - FIN - M - Contribution to annual inflation - Percentage points,Trend,0.0003,0.143,0.0262,0.0506,0.0841,0.2118,0.3232,0.3752
PRICES_CPI_05082020093140547 - CPI: 01-12 - All items - G-20 - M - Index - Index,Trend,0.1871,0.1158,0.019,0.2096,0.2217,0.1123,0.0338,0.0142
PRICES_CPI_05082020093140547 - CPI: 01-12 - All items - G-20 - M - Percentage change from previous period - Percentage,Trend,0.0527,0.0132,0.0009,0.0179,0.0191,0.0371,0.0073,0.0005
PRICES_CPI_05082020093140547 - CPI: 01-12 - All items - G-7 - M - Index - Index,Trend,0.08,0.0205,0.0488,0.0834,0.2596,0.2133,0.1117,0.2093
PRICES_CPI_05082020093140547 - CPI: 01-12 - All items - G-7 - M - National Index - Index,Trend,0.08,0.0205,0.0488,0.0834,0.2596,0.2133,0.1117,0.2093
PRICES_CPI_05082020093140547 - CPI: 01-12 - All items - G-7 - M - Percentage change from previous period - Percentage,Trend,0.0073,0.0001,0.0008,0.0017,0.0083,0.0173,0.0076,0.0402
PRICES_CPI_05082020093140547 - CPI: 01-12 - All items - G-7 - M - Percentage change on the same period of the previous year - Percentage,Trend,0.0008,0.2691,0.037,0.0821,0.3422,0.4683,0.3693,0.499
PRICES_CPI_05082020093140547 - CPI: 01-12 - All items - HUN - M - Index - Index,Trend,0.0398,0.0654,0.0143,0.0786,0.1,0.0641,0.0365,0.0862
PRICES_CPI_05082020093140547 - CPI: 01-12 - All items - HUN - M - National Index - Index,Trend,0.0398,0.0654,0.0143,0.0785,0.1,0.0641,0.0365,0.0862
PRICES_CPI_05082020093140547 - CPI: 01-12 - All items - HUN - M - Percentage change from previous period - Percentage,Trend,0.0113,0.0288,0.0238,0.112,0.1427,0.225,0.2095,0.3509
PRICES_CPI_05082020093140547 - CPI: 01-12 - All items - ITA - M - Index - Index,Trend,0.1354,0.0261,0.1676,0.0151,0.0558,0.0106,0.0012,0.0291
PRICES_CPI_05082020093140547 - CPI: 01-12 - All items - ITA - M - National Index - Index,Trend,0.1354,0.0261,0.1676,0.0151,0.0558,0.0106,0.0012,0.0291
PRICES_CPI_05082020093140547 - CPI: 01-12 - All items - ITA - M - Percentage change from previous period - Percentage,Trend,0.0442,0.0001,0.0211,0.0003,0.0003,0.0001,0.0001,0.0005
PRICES_CPI_05082020093140547 - CPI: 01-12 - All items - JPN - M - Index - Index,Trend,0.0286,0.0001,0.0003,0.0004,0.0015,0.002,0.0027,0.0045
PRICES_CPI_05082020093140547 - CPI: 01-12 - All items - JPN - M - National Index - Index,Trend,0.0286,0.0001,0.0003,0.0004,0.0015,0.002,0.0027,0.0045
PRICES_CPI_05082020093140547 - CPI: 01-12 - All items - JPN - M - Percentage change from previous period - Percentage,Trend,0.014,0.0062,0.0345,0.026,0.0256,0.0084,0.001,0.0095
PRICES_CPI_05082020093140547 - CPI: 01-12 - All items - KOR - M - Contribution to annual inflation - Percentage points,Trend,0.0051,0.0126,0.0005,0.0002,0.0002,0.0035,0.0094,0.0099
PRICES_CPI_05082020093140547 - CPI: 01-12 - All items - KOR - M - Percentage change from previous period - Percentage,Trend,0.0283,0.16,0.0351,0.0038,0.0132,0.0223,0.0129,0.0924
PRICES_CPI_05082020093140547 - CPI: 01-12 - All items - KOR - M - Percentage change on the same period of the previous year - Percentage,Trend,0.0045,0.0113,0.0005,0.0002,0.0002,0.0036,0.0096,0.0102
PRICES_CPI_05082020093140547 - CPI: 01-12 - All items - LVA - M - Contribution to annual inflation - Percentage points,Trend,0.0112,0.0013,0.0003,0.0,0.0,0.0001,0.0016,0.0067
PRICES_CPI_05082020093140547 - CPI: 01-12 - All items - LVA - M - Percentage change on the same period of the previous year - Percentage,Trend,0.0112,0.0013,0.0003,0.0,0.0,0.0001,0.0016,0.0066
PRICES_CPI_05082020093140547 - CPI: 01-12 - All items - OECD - M - Index - Index,Trend,0.0355,0.0026,0.003,0.0062,0.0333,0.0201,0.005,0.026
PRICES_CPI_05082020093140547 - CPI: 01-12 - All items - OECD - M - National Index - Index,Trend,0.0355,0.0026,0.003,0.0062,0.0333,0.0201,0.005,0.026
PRICES_CPI_05082020093140547 - CPI: 01-12 - All items - OECD - M - Percentage change from previous period - Percentage,Trend,0.0008,0.0002,0.0003,0.0012,0.0033,0.0043,0.0022,0.0216
PRICES_CPI_05082020093140547 - CPI: 01-12 - All items - OECDE - M - Index - Index,Trend,0.0992,0.001,0.0646,0.0042,0.0089,0.0094,0.0034,0.0125
PRICES_CPI_05082020093140547 - CPI: 01-12 - All items - OECDE - M - National Index - Index,Trend,0.0992,0.001,0.0646,0.0042,0.0089,0.0094,0.0034,0.0125
PRICES_CPI_05082020093140547 - CPI: 01-12 - All items - OECDE - M - Percentage change from previous period - Percentage,Trend,0.0041,0.0011,0.0356,0.0084,0.002,0.0075,0.0124,0.154
PRICES_CPI_05082020093140547 - CPI: 01-12 - All items - POL - M - Index - Index,Trend,0.159,0.3368,0.6353,0.3926,0.4354,0.341,0.2826,0.5293
PRICES_CPI_05082020093140547 - CPI: 01-12 - All items - POL - M - National Index - Index,Trend,0.159,0.3368,0.6353,0.3926,0.4354,0.341,0.2826,0.5293
PRICES_CPI_05082020093140547 - CPI: 01-12 - All items - POL - M - Percentage change from previous period - Percentage,Trend,0.0288,0.5112,0.6473,0.6294,0.8363,0.7071,0.6322,0.6513
PRICES_CPI_05082020093140547 - CPI: 01-12 - All items - SVK - M - Index - Index,Trend,0.0006,0.1181,0.1032,0.116,0.0584,0.0966,0.1465,0.2922
