X (Cause),Y (Effect),Lag 7,Lag 14,Lag 21,Lag 28,Lag 35,Lag 42,Lag 49,Lag 56
"KEI_05082020093546645 - Overnight interbank rate - NOR - M - Level, ratio or index - Percentage",Trend,0.1143,0.2064,0.1504,0.1661,0.1126,0.3005,0.4152,0.389
"KEI_05082020093546645 - Overnight interbank rate - NZL - M - Level, ratio or index - Percentage",Trend,0.9271,0.9173,0.7729,0.7469,0.6979,0.7905,0.9042,0.9225
"KEI_05082020093546645 - Overnight interbank rate - POL - M - Level, ratio or index - Percentage",Trend,0.0612,0.0384,0.0401,0.023,0.0003,0.0015,0.0179,0.0054
"KEI_05082020093546645 - Overnight interbank rate - PRT - M - Level, ratio or index - Percentage",Trend,0.1479,0.0163,0.0519,0.411,0.4882,0.5019,0.2637,0.23
"KEI_05082020093546645 - Overnight interbank rate - RUS - M - Level, ratio or index - Percentage",Trend,0.5512,0.0263,0.0922,0.0546,0.0034,0.0137,0.1988,0.1567
"KEI_05082020093546645 - Overnight interbank rate - SVK - M - Level, ratio or index - Percentage",Trend,0.1479,0.0163,0.0519,0.411,0.4882,0.5019,0.2637,0.23
"KEI_05082020093546645 - Overnight interbank rate - SVN - M - Level, ratio or index - Percentage",Trend,0.1479,0.0163,0.0519,0.411,0.4882,0.5019,0.2637,0.23
"KEI_05082020093546645 - Overnight interbank rate - SWE - M - Level, ratio or index - Percentage",Trend,0.0386,0.0427,0.0481,0.1851,0.1006,0.1842,0.3673,0.1501
"KEI_05082020093546645 - Overnight interbank rate - TUR - M - Level, ratio or index - Percentage",Trend,0.522,0.034,0.3916,0.1505,0.0454,0.0696,0.0491,0.0369
"KEI_05082020093546645 - Overnight interbank rate - USA - M - Level, ratio or index - Percentage",Trend,0.1655,0.0071,0.2374,0.3197,0.5607,0.6798,0.7506,0.5342
"KEI_05082020093546645 - Overnight interbank rate - ZAF - M - Level, ratio or index - Percentage",Trend,0.047,0.144,0.311,0.0797,0.0868,0.0534,0.1714,0.1369
"KEI_05082020093546645 - Passenger car registrations, s.a. - AUS - M - Growth on the same period of the previous year - Percentage",Trend,0.0068,0.0153,0.0705,0.001,0.0002,0.0014,0.0222,0.0192
"KEI_05082020093546645 - Passenger car registrations, s.a. - AUS - M - Growth previous period - Percentage",Trend,0.0044,0.0165,0.4776,0.1337,0.0108,0.0061,0.0464,0.0234
"KEI_05082020093546645 - Passenger car registrations, s.a. - AUS - M - Level, ratio or index - Index",Trend,0.0024,0.0331,0.1988,0.006,0.0007,0.0014,0.0137,0.0054
"KEI_05082020093546645 - Passenger car registrations, s.a. - AUT - M - Growth on the same period of the previous year - Percentage",Trend,0.1172,0.0534,0.0634,0.2328,0.0934,0.1317,0.3465,0.2188
"KEI_05082020093546645 - Passenger car registrations, s.a. - AUT - M - Growth previous period - Percentage",Trend,0.5659,0.158,0.3507,0.291,0.3349,0.2873,0.3509,0.2352
"KEI_05082020093546645 - Passenger car registrations, s.a. - AUT - M - Level, ratio or index - Index",Trend,0.2593,0.1144,0.3168,0.4947,0.4447,0.3307,0.5714,0.3133
"KEI_05082020093546645 - Passenger car registrations, s.a. - BEL - M - Growth on the same period of the previous year - Percentage",Trend,0.8093,0.0007,0.0561,0.1106,0.0532,0.1649,0.1676,0.0361
"KEI_05082020093546645 - Passenger car registrations, s.a. - BEL - M - Growth previous period - Percentage",Trend,0.5232,0.1277,0.2354,0.1333,0.1369,0.071,0.0706,0.1212
"KEI_05082020093546645 - Passenger car registrations, s.a. - BEL - M - Level, ratio or index - Index",Trend,0.7767,0.3341,0.6758,0.4157,0.2348,0.1119,0.0837,0.1637
"KEI_05082020093546645 - Passenger car registrations, s.a. - CAN - M - Growth on the same period of the previous year - Percentage",Trend,0.3921,0.0477,0.3297,0.4913,0.3745,0.5094,0.5798,0.4407
"KEI_05082020093546645 - Passenger car registrations, s.a. - CAN - M - Growth previous period - Percentage",Trend,0.7379,0.0978,0.1496,0.4616,0.0208,0.0707,0.1927,0.0909
"KEI_05082020093546645 - Passenger car registrations, s.a. - CAN - M - Level, ratio or index - Index",Trend,0.4016,0.0643,0.0465,0.2083,0.0311,0.2014,0.4694,0.3741
"KEI_05082020093546645 - Passenger car registrations, s.a. - CHE - M - Growth on the same period of the previous year - Percentage",Trend,0.0241,0.1106,0.1449,0.0159,0.0007,0.0115,0.0854,0.0633
"KEI_05082020093546645 - Passenger car registrations, s.a. - CHE - M - Growth previous period - Percentage",Trend,0.0797,0.0,0.0004,0.0017,0.0007,0.0025,0.049,0.0145
"KEI_05082020093546645 - Passenger car registrations, s.a. - CHE - M - Level, ratio or index - Index",Trend,0.0393,0.0147,0.0155,0.0141,0.0025,0.0019,0.0179,0.0079
"KEI_05082020093546645 - Passenger car registrations, s.a. - CHL - M - Growth on the same period of the previous year - Percentage",Trend,0.3372,0.1989,0.0263,0.0795,0.0806,0.2464,0.3377,0.3199
"KEI_05082020093546645 - Passenger car registrations, s.a. - CHL - M - Growth previous period - Percentage",Trend,0.048,0.123,0.007,0.0021,0.0002,0.0014,0.0166,0.0077
"KEI_05082020093546645 - Passenger car registrations, s.a. - CHL - M - Level, ratio or index - Index",Trend,0.075,0.0424,0.0116,0.0099,0.0032,0.0168,0.0761,0.0572
"KEI_05082020093546645 - Passenger car registrations, s.a. - CZE - M - Growth on the same period of the previous year - Percentage",Trend,0.211,0.011,0.1088,0.2729,0.1906,0.3939,0.4849,0.3547
"KEI_05082020093546645 - Passenger car registrations, s.a. - CZE - M - Growth previous period - Percentage",Trend,0.0534,0.097,0.1832,0.1041,0.1687,0.1667,0.3742,0.3762
"KEI_05082020093546645 - Passenger car registrations, s.a. - CZE - M - Level, ratio or index - Index",Trend,0.1603,0.2008,0.4118,0.4566,0.1548,0.2595,0.4215,0.3178
"KEI_05082020093546645 - Passenger car registrations, s.a. - DEU - M - Growth on the same period of the previous year - Percentage",Trend,0.2212,0.1444,0.1973,0.1525,0.1032,0.0529,0.1722,0.0404
"KEI_05082020093546645 - Passenger car registrations, s.a. - DEU - M - Growth previous period - Percentage",Trend,0.3391,0.0219,0.2256,0.1591,0.2139,0.1477,0.2793,0.1129
"KEI_05082020093546645 - Passenger car registrations, s.a. - DEU - M - Level, ratio or index - Index",Trend,0.1157,0.037,0.24,0.3224,0.2662,0.1428,0.2467,0.0869
"KEI_05082020093546645 - Passenger car registrations, s.a. - DNK - M - Growth on the same period of the previous year - Percentage",Trend,0.3674,0.684,0.8203,0.3595,0.1066,0.0867,0.2077,0.1739
"KEI_05082020093546645 - Passenger car registrations, s.a. - DNK - M - Growth previous period - Percentage",Trend,0.9806,0.893,0.8832,0.5619,0.5018,0.4289,0.4501,0.3639
"KEI_05082020093546645 - Passenger car registrations, s.a. - DNK - M - Level, ratio or index - Index",Trend,0.9371,0.9693,0.8528,0.6463,0.55,0.4394,0.6701,0.5582
"KEI_05082020093546645 - Passenger car registrations, s.a. - ESP - M - Growth on the same period of the previous year - Percentage",Trend,0.002,0.0003,0.0134,0.0033,0.0007,0.0059,0.0151,0.0058
"KEI_05082020093546645 - Passenger car registrations, s.a. - ESP - M - Growth previous period - Percentage",Trend,0.0147,0.0291,0.1815,0.2099,0.0484,0.087,0.2221,0.2486
"KEI_05082020093546645 - Passenger car registrations, s.a. - ESP - M - Level, ratio or index - Index",Trend,0.0834,0.0682,0.2714,0.2714,0.0625,0.0665,0.0813,0.0532
"KEI_05082020093546645 - Passenger car registrations, s.a. - EST - M - Growth on the same period of the previous year - Percentage",Trend,0.0716,0.2332,0.1159,0.0569,0.0199,0.0146,0.0044,0.0038
"KEI_05082020093546645 - Passenger car registrations, s.a. - EST - M - Growth previous period - Percentage",Trend,0.3134,0.6324,0.6338,0.1258,0.064,0.0248,0.0135,0.0068
"KEI_05082020093546645 - Passenger car registrations, s.a. - EST - M - Level, ratio or index - Index",Trend,0.2605,0.7352,0.76,0.1791,0.111,0.0307,0.0251,0.0393
"KEI_05082020093546645 - Passenger car registrations, s.a. - FIN - M - Growth on the same period of the previous year - Percentage",Trend,0.157,0.0133,0.0743,0.1948,0.1209,0.111,0.1265,0.0269
"KEI_05082020093546645 - Passenger car registrations, s.a. - FIN - M - Growth previous period - Percentage",Trend,0.2141,0.0087,0.0154,0.0655,0.0826,0.1079,0.1273,0.0319
"KEI_05082020093546645 - Passenger car registrations, s.a. - FIN - M - Level, ratio or index - Index",Trend,0.3559,0.0661,0.2137,0.5456,0.5705,0.3337,0.3931,0.0764
"KEI_05082020093546645 - Passenger car registrations, s.a. - FRA - M - Growth on the same period of the previous year - Percentage",Trend,0.9404,0.1677,0.2275,0.1516,0.0409,0.1847,0.2952,0.1562
"KEI_05082020093546645 - Passenger car registrations, s.a. - FRA - M - Growth previous period - Percentage",Trend,0.2438,0.1171,0.3813,0.1104,0.0985,0.0749,0.1062,0.1695
"KEI_05082020093546645 - Passenger car registrations, s.a. - FRA - M - Level, ratio or index - Index",Trend,0.3422,0.233,0.5296,0.1729,0.1354,0.0893,0.1085,0.153
"KEI_05082020093546645 - Passenger car registrations, s.a. - G-7 - M - Growth on the same period of the previous year - Percentage",Trend,0.2558,0.1216,0.4324,0.2538,0.2028,0.105,0.2751,0.2809
"KEI_05082020093546645 - Passenger car registrations, s.a. - G-7 - M - Growth previous period - Percentage",Trend,0.1285,0.0113,0.1164,0.0942,0.1876,0.1908,0.3468,0.233
"KEI_05082020093546645 - Passenger car registrations, s.a. - G-7 - M - Level, ratio or index - Index",Trend,0.1075,0.0203,0.1806,0.2394,0.2048,0.1173,0.2123,0.1274
"KEI_05082020093546645 - Passenger car registrations, s.a. - GBR - M - Growth on the same period of the previous year - Percentage",Trend,0.2228,0.4511,0.6532,0.3858,0.226,0.2158,0.2327,0.1904
"KEI_05082020093546645 - Passenger car registrations, s.a. - GBR - M - Growth previous period - Percentage",Trend,0.24,0.4016,0.5136,0.2493,0.1336,0.0602,0.1329,0.3881
"KEI_05082020093546645 - Passenger car registrations, s.a. - GBR - M - Level, ratio or index - Index",Trend,0.369,0.6844,0.7187,0.4613,0.2612,0.0981,0.1009,0.3381
"KEI_05082020093546645 - Passenger car registrations, s.a. - GRC - M - Growth on the same period of the previous year - Percentage",Trend,0.9623,0.9243,0.7819,0.0305,0.0196,0.0627,0.2955,0.1869
"KEI_05082020093546645 - Passenger car registrations, s.a. - GRC - M - Growth previous period - Percentage",Trend,0.8358,0.6074,0.637,0.318,0.2934,0.3142,0.6416,0.7458
"KEI_05082020093546645 - Passenger car registrations, s.a. - GRC - M - Level, ratio or index - Index",Trend,0.8546,0.2084,0.4554,0.2313,0.296,0.3132,0.5119,0.4416
"KEI_05082020093546645 - Passenger car registrations, s.a. - HUN - M - Growth on the same period of the previous year - Percentage",Trend,0.0504,0.0124,0.0578,0.0994,0.0801,0.3577,0.493,0.46
"KEI_05082020093546645 - Passenger car registrations, s.a. - HUN - M - Growth previous period - Percentage",Trend,0.0525,0.0023,0.0717,0.0046,0.0068,0.0269,0.0137,0.0648
"KEI_05082020093546645 - Passenger car registrations, s.a. - HUN - M - Level, ratio or index - Index",Trend,0.025,0.0183,0.1914,0.0422,0.0269,0.0174,0.0219,0.1476
"KEI_05082020093546645 - Passenger car registrations, s.a. - IND - M - Growth on the same period of the previous year - Percentage",Trend,0.0362,0.1506,0.0666,0.1241,0.1213,0.5012,0.3008,0.0568
"KEI_05082020093546645 - Passenger car registrations, s.a. - IND - M - Growth previous period - Percentage",Trend,0.4607,0.3524,0.8112,0.526,0.6163,0.7192,0.8513,0.3679
"KEI_05082020093546645 - Passenger car registrations, s.a. - IND - M - Level, ratio or index - Index",Trend,0.5704,0.7962,0.6351,0.2399,0.1345,0.374,0.6064,0.171
"KEI_05082020093546645 - Passenger car registrations, s.a. - IRL - M - Growth on the same period of the previous year - Percentage",Trend,0.0062,0.2262,0.4641,0.6836,0.3949,0.4107,0.3963,0.2996
"KEI_05082020093546645 - Passenger car registrations, s.a. - IRL - M - Growth previous period - Percentage",Trend,0.0308,0.2752,0.2886,0.0841,0.1415,0.313,0.45,0.4512
"KEI_05082020093546645 - Passenger car registrations, s.a. - IRL - M - Level, ratio or index - Index",Trend,0.3172,0.5448,0.4402,0.1263,0.1631,0.2275,0.1482,0.099
"KEI_05082020093546645 - Passenger car registrations, s.a. - ISR - M - Growth on the same period of the previous year - Percentage",Trend,0.3158,0.0292,0.0384,0.0288,0.0215,0.0691,0.1378,0.0779
"KEI_05082020093546645 - Passenger car registrations, s.a. - ISR - M - Growth previous period - Percentage",Trend,0.2662,0.5424,0.6313,0.6763,0.4952,0.6142,0.5654,0.7234
"KEI_05082020093546645 - Passenger car registrations, s.a. - ISR - M - Level, ratio or index - Index",Trend,0.2117,0.5434,0.2451,0.3411,0.2891,0.6335,0.4574,0.6912
"KEI_05082020093546645 - Passenger car registrations, s.a. - ITA - M - Growth on the same period of the previous year - Percentage",Trend,0.5474,0.1614,0.5112,0.0237,0.0361,0.024,0.1239,0.2748
"KEI_05082020093546645 - Passenger car registrations, s.a. - ITA - M - Growth previous period - Percentage",Trend,0.5872,0.1558,0.529,0.2032,0.4379,0.312,0.528,0.3114
"KEI_05082020093546645 - Passenger car registrations, s.a. - ITA - M - Level, ratio or index - Index",Trend,0.3902,0.2043,0.6739,0.3941,0.4301,0.16,0.3032,0.2514
"KEI_05082020093546645 - Passenger car registrations, s.a. - JPN - M - Growth on the same period of the previous year - Percentage",Trend,0.172,0.0431,0.035,0.0218,0.0161,0.0537,0.033,0.0139
"KEI_05082020093546645 - Passenger car registrations, s.a. - JPN - M - Growth previous period - Percentage",Trend,0.2151,0.3472,0.2166,0.1043,0.0356,0.1537,0.3076,0.3163
"KEI_05082020093546645 - Passenger car registrations, s.a. - JPN - M - Level, ratio or index - Index",Trend,0.0908,0.2734,0.0555,0.0986,0.0454,0.1711,0.1202,0.1715
"KEI_05082020093546645 - Passenger car registrations, s.a. - KOR - M - Growth on the same period of the previous year - Percentage",Trend,0.0035,0.0,0.0018,0.0014,0.0035,0.0169,0.1144,0.0142
"KEI_05082020093546645 - Passenger car registrations, s.a. - KOR - M - Growth previous period - Percentage",Trend,0.0116,0.0039,0.0502,0.0371,0.066,0.0926,0.2774,0.209
"KEI_05082020093546645 - Passenger car registrations, s.a. - KOR - M - Level, ratio or index - Index",Trend,0.0126,0.0035,0.018,0.0103,0.0349,0.0716,0.2467,0.0873
"KEI_05082020093546645 - Passenger car registrations, s.a. - LTU - M - Growth on the same period of the previous year - Percentage",Trend,0.1424,0.0315,0.0137,0.009,0.0199,0.1029,0.0718,0.1161
"KEI_05082020093546645 - Passenger car registrations, s.a. - LTU - M - Growth previous period - Percentage",Trend,0.3359,0.1066,0.2797,0.152,0.0982,0.1548,0.2612,0.184
"KEI_05082020093546645 - Passenger car registrations, s.a. - LTU - M - Level, ratio or index - Index",Trend,0.5312,0.3884,0.5139,0.3147,0.1122,0.1348,0.1834,0.2015
"KEI_05082020093546645 - Passenger car registrations, s.a. - LUX - M - Growth on the same period of the previous year - Percentage",Trend,0.2932,0.1334,0.6563,0.3178,0.188,0.1322,0.1522,0.2
"KEI_05082020093546645 - Passenger car registrations, s.a. - LUX - M - Growth previous period - Percentage",Trend,0.3432,0.0881,0.4673,0.6163,0.5106,0.5322,0.5389,0.3636
"KEI_05082020093546645 - Passenger car registrations, s.a. - LUX - M - Level, ratio or index - Index",Trend,0.2954,0.0696,0.6223,0.704,0.6499,0.4439,0.448,0.2039
"KEI_05082020093546645 - Passenger car registrations, s.a. - LVA - M - Growth on the same period of the previous year - Percentage",Trend,0.0844,0.0108,0.1763,0.0,0.0,0.0002,0.0057,0.0213
"KEI_05082020093546645 - Passenger car registrations, s.a. - LVA - M - Growth previous period - Percentage",Trend,0.0095,0.001,0.0431,0.004,0.003,0.0342,0.031,0.1084
"KEI_05082020093546645 - Passenger car registrations, s.a. - LVA - M - Level, ratio or index - Index",Trend,0.0132,0.006,0.2841,0.004,0.0028,0.0225,0.037,0.1074
"KEI_05082020093546645 - Passenger car registrations, s.a. - NLD - M - Growth on the same period of the previous year - Percentage",Trend,0.1543,0.2575,0.0266,0.0822,0.0336,0.0949,0.1917,0.0671
"KEI_05082020093546645 - Passenger car registrations, s.a. - NLD - M - Growth previous period - Percentage",Trend,0.9175,0.9078,0.9908,0.9777,0.7882,0.4518,0.6794,0.9433
"KEI_05082020093546645 - Passenger car registrations, s.a. - NLD - M - Level, ratio or index - Index",Trend,0.9203,0.6408,0.9803,0.9536,0.7917,0.6182,0.8171,0.961
"KEI_05082020093546645 - Passenger car registrations, s.a. - NOR - M - Growth on the same period of the previous year - Percentage",Trend,0.1356,0.2332,0.549,0.4824,0.139,0.1243,0.1539,0.0754
"KEI_05082020093546645 - Passenger car registrations, s.a. - NOR - M - Growth previous period - Percentage",Trend,0.0745,0.1817,0.7541,0.3118,0.3026,0.6845,0.7241,0.6794
"KEI_05082020093546645 - Passenger car registrations, s.a. - NOR - M - Level, ratio or index - Index",Trend,0.0195,0.0415,0.3731,0.1187,0.0907,0.2549,0.2541,0.2836
"KEI_05082020093546645 - Passenger car registrations, s.a. - NZL - M - Growth on the same period of the previous year - Percentage",Trend,0.1781,0.0222,0.0255,0.2012,0.077,0.2528,0.3149,0.3354
"KEI_05082020093546645 - Passenger car registrations, s.a. - NZL - M - Growth previous period - Percentage",Trend,0.2697,0.0425,0.0003,0.0309,0.024,0.0476,0.0722,0.0192
"KEI_05082020093546645 - Passenger car registrations, s.a. - NZL - M - Level, ratio or index - Index",Trend,0.0445,0.0158,0.0008,0.0385,0.0256,0.0432,0.1144,0.0569
"KEI_05082020093546645 - Passenger car registrations, s.a. - OECD - M - Growth on the same period of the previous year - Percentage",Trend,0.1433,0.0774,0.3318,0.3424,0.2243,0.1427,0.3141,0.2706
"KEI_05082020093546645 - Passenger car registrations, s.a. - OECD - M - Growth previous period - Percentage",Trend,0.1448,0.023,0.1386,0.2441,0.2981,0.2542,0.4228,0.3243
"KEI_05082020093546645 - Passenger car registrations, s.a. - OECD - M - Level, ratio or index - Index",Trend,0.1162,0.0291,0.2337,0.4959,0.3744,0.2192,0.3419,0.2017
"KEI_05082020093546645 - Passenger car registrations, s.a. - OECDE - M - Growth on the same period of the previous year - Percentage",Trend,0.1795,0.1391,0.2411,0.2443,0.1376,0.118,0.2888,0.1963
"KEI_05082020093546645 - Passenger car registrations, s.a. - OECDE - M - Growth previous period - Percentage",Trend,0.4797,0.1271,0.3266,0.3941,0.3986,0.2473,0.4546,0.3155
"KEI_05082020093546645 - Passenger car registrations, s.a. - OECDE - M - Level, ratio or index - Index",Trend,0.3162,0.1312,0.497,0.6061,0.4493,0.2542,0.411,0.1986
"KEI_05082020093546645 - Passenger car registrations, s.a. - POL - M - Growth on the same period of the previous year - Percentage",Trend,0.143,0.0359,0.3742,0.467,0.3211,0.3629,0.5474,0.4593
"KEI_05082020093546645 - Passenger car registrations, s.a. - POL - M - Growth previous period - Percentage",Trend,0.188,0.0266,0.2179,0.2921,0.3958,0.3257,0.5374,0.4769
"KEI_05082020093546645 - Passenger car registrations, s.a. - POL - M - Level, ratio or index - Index",Trend,0.1549,0.052,0.4018,0.527,0.3219,0.2773,0.3744,0.251
"KEI_05082020093546645 - Passenger car registrations, s.a. - PRT - M - Growth on the same period of the previous year - Percentage",Trend,0.4657,0.5168,0.6531,0.8792,0.1885,0.0521,0.0222,0.0389
"KEI_05082020093546645 - Passenger car registrations, s.a. - PRT - M - Growth previous period - Percentage",Trend,0.1094,0.1747,0.4627,0.1872,0.1819,0.3947,0.4364,0.1427
"KEI_05082020093546645 - Passenger car registrations, s.a. - PRT - M - Level, ratio or index - Index",Trend,0.333,0.1396,0.4391,0.3153,0.0767,0.075,0.0477,0.0244
"KEI_05082020093546645 - Passenger car registrations, s.a. - SVK - M - Growth on the same period of the previous year - Percentage",Trend,0.1912,0.184,0.5087,0.5136,0.1601,0.2942,0.397,0.3979
"KEI_05082020093546645 - Passenger car registrations, s.a. - SVK - M - Growth previous period - Percentage",Trend,0.3886,0.0007,0.004,0.0232,0.0471,0.1086,0.1937,0.0465
"KEI_05082020093546645 - Passenger car registrations, s.a. - SVK - M - Level, ratio or index - Index",Trend,0.2949,0.0714,0.1413,0.4151,0.1695,0.176,0.346,0.1992
"KEI_05082020093546645 - Passenger car registrations, s.a. - SVN - M - Growth on the same period of the previous year - Percentage",Trend,0.3203,0.1187,0.226,0.1187,0.0567,0.1752,0.1406,0.2841
"KEI_05082020093546645 - Passenger car registrations, s.a. - SVN - M - Growth previous period - Percentage",Trend,0.1908,0.0008,0.0105,0.0182,0.0093,0.0692,0.1248,0.1861
"KEI_05082020093546645 - Passenger car registrations, s.a. - SVN - M - Level, ratio or index - Index",Trend,0.7233,0.633,0.7796,0.1894,0.0796,0.0706,0.0923,0.1866
"KEI_05082020093546645 - Passenger car registrations, s.a. - SWE - M - Growth on the same period of the previous year - Percentage",Trend,0.2505,0.3256,0.3792,0.2807,0.3859,0.3321,0.2232,0.1911
"KEI_05082020093546645 - Passenger car registrations, s.a. - SWE - M - Growth previous period - Percentage",Trend,0.3719,0.3105,0.4955,0.4531,0.1956,0.1909,0.2479,0.1307
"KEI_05082020093546645 - Passenger car registrations, s.a. - SWE - M - Level, ratio or index - Index",Trend,0.2428,0.2932,0.4074,0.2998,0.4121,0.3191,0.2356,0.2027
"KEI_05082020093546645 - Passenger car registrations, s.a. - TUR - M - Growth on the same period of the previous year - Percentage",Trend,0.7045,0.0135,0.0126,0.0033,0.0039,0.0229,0.0491,0.1
"KEI_05082020093546645 - Passenger car registrations, s.a. - TUR - M - Growth previous period - Percentage",Trend,0.6603,0.3538,0.0005,0.0025,0.0034,0.0036,0.0052,0.0306
"KEI_05082020093546645 - Passenger car registrations, s.a. - TUR - M - Level, ratio or index - Index",Trend,0.3436,0.2336,0.0366,0.0051,0.0123,0.0279,0.1159,0.4415
"KEI_05082020093546645 - Passenger car registrations, s.a. - USA - M - Growth on the same period of the previous year - Percentage",Trend,0.0966,0.006,0.0101,0.0354,0.0003,0.0051,0.0107,0.0465
"KEI_05082020093546645 - Passenger car registrations, s.a. - USA - M - Growth previous period - Percentage",Trend,0.1427,0.0015,0.0275,0.0041,0.0002,0.0014,0.001,0.0044
"KEI_05082020093546645 - Passenger car registrations, s.a. - USA - M - Level, ratio or index - Index",Trend,0.0481,0.0139,0.0214,0.0221,0.0017,0.0045,0.0015,0.0066
"KEI_05082020093546645 - Passenger car registrations, s.a. - ZAF - M - Growth on the same period of the previous year - Percentage",Trend,0.371,0.3874,0.4727,0.2392,0.1347,0.153,0.4496,0.3962
"KEI_05082020093546645 - Passenger car registrations, s.a. - ZAF - M - Growth previous period - Percentage",Trend,0.9638,0.1147,0.5891,0.3163,0.3256,0.3921,0.4993,0.236
"KEI_05082020093546645 - Passenger car registrations, s.a. - ZAF - M - Level, ratio or index - Index",Trend,0.9984,0.3975,0.6694,0.3775,0.3191,0.3936,0.3457,0.3033
"KEI_05082020093546645 - Permits issued for dwellings, s.a. - AUS - M - Growth on the same period of the previous year - Percentage",Trend,0.9488,0.357,0.0795,0.1068,0.0873,0.3405,0.5964,0.6223
"KEI_05082020093546645 - Permits issued for dwellings, s.a. - AUS - M - Growth previous period - Percentage",Trend,0.842,0.221,0.0096,0.0481,0.0464,0.18,0.2368,0.2288
"KEI_05082020093546645 - Permits issued for dwellings, s.a. - AUS - M - Level, ratio or index - Index",Trend,0.6154,0.0675,0.0083,0.0289,0.0429,0.101,0.1325,0.421
"KEI_05082020093546645 - Permits issued for dwellings, s.a. - BEL - M - Growth on the same period of the previous year - Percentage",Trend,0.4397,0.4693,0.611,0.5624,0.7668,0.7553,0.3093,0.5662
"KEI_05082020093546645 - Permits issued for dwellings, s.a. - BEL - M - Growth previous period - Percentage",Trend,0.415,0.6885,0.6667,0.3338,0.4867,0.7299,0.4166,0.6943
"KEI_05082020093546645 - Permits issued for dwellings, s.a. - BEL - M - Level, ratio or index - Index",Trend,0.5044,0.5866,0.6915,0.5552,0.7051,0.8861,0.5949,0.8115
"KEI_05082020093546645 - Permits issued for dwellings, s.a. - CAN - M - Growth on the same period of the previous year - Percentage",Trend,0.2719,0.0794,0.092,0.5033,0.1488,0.2497,0.1814,0.0791
"KEI_05082020093546645 - Permits issued for dwellings, s.a. - CAN - M - Growth previous period - Percentage",Trend,0.0398,0.0015,0.0415,0.0049,0.0002,0.0076,0.0327,0.0429
"KEI_05082020093546645 - Permits issued for dwellings, s.a. - CAN - M - Level, ratio or index - Index",Trend,0.0086,0.006,0.0325,0.0454,0.0039,0.0394,0.0579,0.0645
"KEI_05082020093546645 - Permits issued for dwellings, s.a. - CHL - M - Growth on the same period of the previous year - Percentage",Trend,0.2954,0.9212,0.599,0.3962,0.0472,0.0262,0.0283,0.0493
"KEI_05082020093546645 - Permits issued for dwellings, s.a. - CHL - M - Growth previous period - Percentage",Trend,0.5864,0.8281,0.6826,0.2917,0.2333,0.4009,0.3397,0.3491
"KEI_05082020093546645 - Permits issued for dwellings, s.a. - CHL - M - Level, ratio or index - Index",Trend,0.9068,0.6926,0.7087,0.5549,0.4194,0.5055,0.5711,0.727
"KEI_05082020093546645 - Permits issued for dwellings, s.a. - COL - M - Growth on the same period of the previous year - Percentage",Trend,0.2383,0.2296,0.1416,0.0527,0.0604,0.1109,0.2807,0.2625
"KEI_05082020093546645 - Permits issued for dwellings, s.a. - COL - M - Growth previous period - Percentage",Trend,0.1546,0.172,0.2416,0.2322,0.2027,0.1724,0.3309,0.6261
"KEI_05082020093546645 - Permits issued for dwellings, s.a. - COL - M - Level, ratio or index - Index",Trend,0.2448,0.1231,0.2621,0.1675,0.1095,0.101,0.1785,0.5056
"KEI_05082020093546645 - Permits issued for dwellings, s.a. - DEU - M - Growth on the same period of the previous year - Percentage",Trend,0.6609,0.7695,0.5805,0.1103,0.1054,0.3483,0.4527,0.7124
"KEI_05082020093546645 - Permits issued for dwellings, s.a. - DEU - M - Growth previous period - Percentage",Trend,0.4976,0.7551,0.2572,0.0174,0.0407,0.053,0.0925,0.1878
"KEI_05082020093546645 - Permits issued for dwellings, s.a. - DEU - M - Level, ratio or index - Index",Trend,0.351,0.83,0.9669,0.1009,0.1697,0.1369,0.1959,0.3064
"KEI_05082020093546645 - Permits issued for dwellings, s.a. - DNK - M - Growth on the same period of the previous year - Percentage",Trend,0.8291,0.0228,0.1706,0.1908,0.0331,0.0254,0.1181,0.1208
"KEI_05082020093546645 - Permits issued for dwellings, s.a. - DNK - M - Growth previous period - Percentage",Trend,0.1485,0.0001,0.0009,0.0008,0.0,0.0001,0.0003,0.0001
"KEI_05082020093546645 - Permits issued for dwellings, s.a. - ESP - M - Growth previous period - Percentage",Trend,0.5257,0.5479,0.7681,0.849,0.2695,0.1093,0.3397,0.0319
"KEI_05082020093546645 - Permits issued for dwellings, s.a. - ESP - M - Level, ratio or index - Index",Trend,0.0185,0.1333,0.4304,0.7472,0.2755,0.1468,0.233,0.0835
"KEI_05082020093546645 - Permits issued for dwellings, s.a. - FIN - M - Growth on the same period of the previous year - Percentage",Trend,0.4523,0.5485,0.8643,0.4225,0.4517,0.4282,0.4235,0.438
"KEI_05082020093546645 - Permits issued for dwellings, s.a. - FIN - M - Growth previous period - Percentage",Trend,0.1484,0.8364,0.7757,0.7811,0.466,0.5719,0.6363,0.79
"KEI_05082020093546645 - Permits issued for dwellings, s.a. - FIN - M - Level, ratio or index - Index",Trend,0.045,0.2747,0.4048,0.4227,0.561,0.6862,0.6924,0.8217
"KEI_05082020093546645 - Permits issued for dwellings, s.a. - FRA - M - Growth on the same period of the previous year - Percentage",Trend,0.6242,0.0871,0.0876,0.0098,0.0148,0.0666,0.1164,0.1074
